Comment,Designator,Footprint,LCSC Part #
10uF/25V,C1,Capacitor_SMD:C_0805_2012Metric,C40894
22uF/10V,C2,Capacitor_SMD:C_0805_2012Metric,C89572
100nF/10V,C3,Capacitor_SMD:C_0805_2012Metric,C49678
12V_Input,J1,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,C50993
100k,R1,Resistor_SMD:R_0805_2012Metric,C149504
22k,R2,Resistor_SMD:R_0805_2012Metric,C17560
AP63300,U1,Package_TO_SOT_SMD:TSOT-23-6,C2158012
ESP32-WROOM-32U-N4,U2,RF_Module:ESP32-WROOM-32U,C328062
Conn_01x04_Pin,J2,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C124375
4.7uH,L1,Inductor_SMD:L_0806_2012Metric,C98335
100nF/50V,C4,Capacitor_SMD:C_0805_2012Metric,C49678
100k,R3,Resistor_SMD:R_0805_2012Metric,C149504
32k,R4,Resistor_SMD:R_0805_2012Metric,C182555
SS14,D1,Diode_SMD:D_SOD-123,C169540
SS14,D2,Diode_SMD:D_SOD-123,C169540
USB_C_Receptacle_HRO_TYPE-C-31-M-12,J3,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
CH340C,U3,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C84681
S8050,Q1,Package_TO_SOT_SMD:SOT-23,C2146
S8050,Q2,Package_TO_SOT_SMD:SOT-23,C2146
1k,R5,Resistor_SMD:R_0805_2012Metric,C17513
1k,R6,Resistor_SMD:R_0805_2012Metric,C17513
5.1k,R7,Resistor_SMD:R_0805_2012Metric,C27834
5.1k,R8,Resistor_SMD:R_0805_2012Metric,C27834
10k,R9,Resistor_SMD:R_0805_2012Metric,C17414
10k,R10,Resistor_SMD:R_0805_2012Metric,C17414
10k,R11,Resistor_SMD:R_0805_2012Metric,C17414
100nF/10V,C5,Capacitor_SMD:C_0805_2012Metric,C49678
DC_Jack_Female,J4,Connector_BarrelJack:BarrelJack_Horizontal,C136605
